CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
51355,9,Mobile Phone,1,33,Credit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,13,0,7,7,152,0
51356,8,Phone,1,,CC,Male,2,1,Mobile,4,Married,1,0,13,1,1,3,124,0
51357,2,Phone,1,21,Debit Card,Female,2,4,Laptop & Accessory,3,Single,1,1,12,1,1,8,142,0
51358,4,Phone,1,32,Debit Card,Male,,3,Mobile,3,Married,2,0,17,3,4,3,129,0
51359,7,Phone,1,25,CC,Male,3,3,Mobile,1,Married,1,0,11,0,1,2,127,0
51360,,Phone,1,30,Debit Card,Male,2,4,Mobile,3,Single,6,1,14,0,1,3,120,1
51361,2,Mobile Phone,1,27,Debit Card,Female,2,1,Fashion,5,Married,2,0,11,6,8,8,200,0
51362,5,Phone,1,11,Debit Card,Male,3,1,Mobile,4,Married,1,1,12,1,1,5,133,0
51363,0,Computer,1,22,CC,Male,,1,Mobile,1,Married,2,1,13,0,1,0,129,0
51364,26,Mobile Phone,3,8,Debit Card,Female,3,4,Grocery,1,Married,3,0,16,0,,7,254,0
51365,11,Phone,1,8,Debit Card,Male,2,3,Mobile Phone,1,Single,6,1,11,0,1,2,139,0
51366,0,Computer,1,17,UPI,Female,3,1,Laptop & Accessory,3,Married,1,0,18,0,1,3,140,0
51367,0,Phone,3,15,Debit Card,Male,2,4,Mobile,5,Single,8,0,23,0,1,3,134,1
51368,7,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,4,Single,1,0,11,0,2,,220,0
51369,,Mobile Phone,1,21,Debit Card,Male,3,3,Mobile Phone,1,Single,2,0,14,1,1,0,112,0
51370,0,Phone,1,12,CC,Male,,3,Mobile,5,Single,3,0,11,0,1,3,130,1
51371,26,Mobile Phone,1,11,UPI,Female,2,3,Others,3,Married,5,0,11,,4,8,291,0
51372,0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,0,6,7,139,1
51373,15,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,4,Married,1,0,11,2,4,2,168,0
51374,17,Mobile Phone,1,13,Credit Card,Female,2,4,Fashion,1,Married,4,0,14,0,5,17,202,0
51375,19,Mobile Phone,3,8,E wallet,Female,2,3,Others,5,Single,4,0,12,,2,1,289,0
51376,6,Phone,1,,CC,Male,3,3,Mobile,1,Single,5,0,11,0,1,0,125,0
51377,17,Mobile Phone,1,16,UPI,Male,2,3,Laptop & Accessory,1,Married,3,1,13,0,1,3,165,0
51378,,Phone,1,15,CC,Male,2,4,Mobile,3,Single,2,0,13,0,1,8,122,0
51379,,Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,4,0,14,0,1,0,121,1
51380,,Phone,1,6,CC,Male,3,3,Mobile,1,Married,3,1,16,0,2,0,123,1
51381,16,Phone,1,,CC,Female,3,1,Mobile,3,Married,2,0,12,1,1,4,126,0
51382,13,Phone,3,9,E wallet,Male,,4,Mobile,3,Married,2,1,14,1,1,2,127,1
51383,,Mobile Phone,3,8,E wallet,Female,3,3,Mobile,1,Married,2,0,13,2,2,2,120,0
51384,9,Phone,1,11,Debit Card,Female,2,4,Mobile,5,Married,10,1,14,1,1,0,134,0
51385,6,Computer,3,6,Debit Card,Female,2,1,Laptop & Accessory,5,Married,3,0,19,0,1,3,154,0
51386,,Mobile Phone,1,10,UPI,Male,3,3,Mobile,1,Married,2,0,12,1,1,0,120,0
51387,0,Phone,1,,Debit Card,Female,2,3,Mobile,5,Married,2,0,13,1,1,0,123,0
51388,,Phone,1,31,Debit Card,Male,2,5,Mobile,3,Single,2,0,12,0,1,1,123,1
51389,0,Computer,3,14,Debit Card,Male,2,3,Fashion,3,Single,2,0,15,1,1,7,187,0
51390,3,Computer,1,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,23,1,3,7,140,0
51391,4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Married,2,0,,1,15,8,295,1
51392,7,Computer,3,29,E wallet,Male,3,3,Laptop & Accessory,3,Single,1,0,20,0,8,7,146,0
51393,10,Phone,1,25,Debit Card,Male,,3,Mobile,4,Married,5,0,21,0,1,0,130,0
51394,19,Computer,3,11,E wallet,Male,3,3,Laptop & Accessory,1,Single,5,1,21,1,1,8,158,0
51395,,Phone,1,14,Debit Card,Male,2,1,Mobile,1,Married,2,0,19,1,1,1,123,0
51396,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,0,154,1
51397,0,Phone,1,11,COD,Male,2,3,Mobile,3,Single,2,1,13,0,2,2,134,1
51398,17,Mobile Phone,3,6,E wallet,Female,3,3,Laptop & Accessory,5,Married,6,1,21,1,1,3,155,0
51399,8,Computer,1,17,Credit Card,Male,3,4,Fashion,5,Married,3,1,13,1,2,3,199,0
51400,0,Phone,3,29,E wallet,Female,2,4,Laptop & Accessory,1,Married,8,1,19,0,1,0,142,0
51401,6,Computer,1,29,Debit Card,Female,3,3,Fashion,1,Single,2,1,12,3,,12,235,0
51402,8,Computer,3,5,Debit Card,Male,3,3,Fashion,5,Married,2,0,22,0,1,8,191,0
51403,8,Phone,1,29,Credit Card,Female,1,3,Mobile Phone,5,Married,4,1,15,0,2,2,140,0
51404,4,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,1,Married,4,0,22,0,1,7,159,0
51405,10,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,18,0,1,7,160,0
51406,5,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,1,Married,2,1,22,5,7,8,162,0
51407,11,Computer,1,,Debit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,11,6,9,9,124,0
51408,23,Mobile Phone,1,13,Credit Card,Female,2,4,Others,3,Married,6,1,12,,13,8,287,0
51409,30,Mobile Phone,3,31,Debit Card,Female,4,3,Fashion,5,Single,8,0,11,6,7,9,176,0
51410,9,Mobile Phone,1,14,Cash on Delivery,Female,2,3,Fashion,3,Married,2,0,13,7,12,8,201,0
51411,28,Mobile Phone,1,14,Credit Card,Female,2,3,Grocery,3,Married,3,1,14,1,,2,248,0
51412,9,Computer,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,2,0,13,1,1,3,165,0
51413,18,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,5,Married,3,0,17,0,1,0,197,0
51414,,Computer,1,6,CC,Male,3,3,Mobile,5,Married,5,0,13,0,1,2,122,0
51415,0,Phone,1,15,CC,Male,3,4,Mobile,3,Married,1,1,17,1,1,0,134,1
51416,30,Computer,3,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,8,0,11,1,1,3,155,0
51417,2,Phone,1,8,Debit Card,Male,,3,Mobile,4,Married,1,0,23,1,1,4,127,0
51418,4,Phone,1,,CC,Male,2,3,Mobile,4,Single,2,0,17,1,1,0,125,0
51419,5,Mobile Phone,1,6,Debit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,17,1,1,9,162,0
51420,9,Phone,1,12,Debit Card,Female,,1,Mobile,1,Married,4,0,12,0,1,0,130,0
51421,4,Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,1,Single,2,0,23,1,1,8,144,0
51422,8,Phone,3,6,E wallet,Male,2,4,Laptop & Accessory,5,Single,1,0,14,1,2,8,143,0
51423,18,Mobile Phone,1,12,UPI,Male,2,3,Fashion,5,Married,5,1,14,1,,0,232,0
51424,10,Mobile Phone,1,13,Credit Card,Male,1,3,Fashion,3,Single,5,0,13,0,,2,237,0
51425,19,Mobile Phone,2,11,Credit Card,Male,3,3,Laptop & Accessory,4,Married,2,1,22,1,1,2,150,0
51426,3,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,1,3,0,151,0
51427,8,Phone,1,6,CC,Male,,4,Mobile,3,Single,2,0,18,1,1,4,129,0
51428,28,Mobile Phone,3,6,Debit Card,Male,3,3,Fashion,1,Married,4,0,14,0,1,0,202,0
51429,11,Computer,1,12,Credit Card,Female,3,5,Laptop & Accessory,1,Married,8,1,12,0,1,9,153,0
51430,7,Phone,1,6,Credit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,15,1,1,3,143,0
51431,29,Mobile Phone,1,13,Debit Card,Male,2,5,Fashion,1,Single,5,0,11,0,1,2,173,0
51432,0,Phone,3,,COD,Male,3,3,Mobile,5,Married,4,0,13,1,1,0,123,0
51433,,Phone,1,15,Debit Card,Male,3,3,Mobile,1,Married,4,0,23,1,1,3,121,0
51434,3,Phone,1,8,Debit Card,Male,4,4,Laptop & Accessory,1,Married,2,0,19,3,10,8,142,0
51435,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,1,Single,2,0,16,3,4,7,196,1
51436,13,Computer,1,6,Debit Card,Male,3,4,Grocery,4,Married,2,0,22,5,,11,235,0
51437,24,Mobile Phone,3,27,E wallet,Male,3,3,Laptop & Accessory,1,Single,1,1,22,0,1,0,154,0
51438,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,4,Married,2,1,12,2,2,7,152,0
51439,19,Computer,1,6,Credit Card,Male,2,4,Fashion,5,Married,3,1,13,4,9,5,207,0
51440,5,Mobile Phone,3,12,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,16,5,5,7,150,0
51441,27,Mobile Phone,1,8,Cash on Delivery,Female,2,3,Fashion,3,Married,10,0,12,0,,3,235,0
51442,0,Mobile Phone,3,9,UPI,Female,2,3,Laptop & Accessory,3,Married,1,0,21,0,1,2,150,0
51443,1,Computer,3,10,Credit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,15,0,1,4,142,0
51444,30,Mobile Phone,3,16,Credit Card,Male,2,3,Grocery,3,Single,1,0,13,0,,8,239,0
51445,,Computer,1,29,CC,Male,3,3,Laptop & Accessory,4,Married,5,0,12,0,1,2,120,0
51446,,Phone,2,12,UPI,Male,3,3,Mobile,5,Married,5,1,22,0,1,2,121,1
51447,5,Phone,1,6,Debit Card,Male,,3,Mobile,5,Single,2,0,13,0,1,0,130,0
51448,0,Computer,1,12,Debit Card,Female,,4,Mobile,1,Single,2,1,18,0,1,0,129,1
51449,7,Phone,1,12,UPI,Female,2,3,Laptop & Accessory,3,Single,2,0,14,0,2,10,148,0
51450,10,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,6,0,14,1,1,0,152,0
51451,30,Computer,2,8,UPI,Female,2,4,Others,1,Married,10,0,21,,2,2,288,0
51452,23,Computer,1,6,Debit Card,Female,3,3,Others,4,Married,4,1,19,,1,7,282,0
51453,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,0,1,3,157,1
51454,0,Phone,1,13,CC,Male,,4,Mobile,1,Married,2,0,11,0,2,1,129,0
51455,0,Phone,1,21,CC,Female,,3,Mobile,1,Single,2,0,15,1,1,0,129,0
51456,24,Computer,1,6,Credit Card,Female,1,4,Fashion,5,Single,4,0,20,4,12,8,175,0
51457,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,161,1
51458,27,Computer,2,32,UPI,Female,1,1,Grocery,1,Single,3,1,12,,4,4,273,0
51459,0,Phone,1,24,Debit Card,Male,,3,Mobile,3,Married,1,0,12,0,1,2,128,0
51460,7,Phone,1,12,Debit Card,Female,2,4,Laptop & Accessory,4,Married,7,0,15,1,1,0,145,0
51461,10,Mobile Phone,3,9,Debit Card,Male,2,3,Fashion,1,Single,3,0,12,0,1,3,174,0
51462,7,Mobile Phone,1,11,Credit Card,Female,2,4,Fashion,5,Single,3,0,12,2,5,,216,0
51463,9,Computer,3,17,Cash on Delivery,Female,3,3,Fashion,1,Married,1,0,14,0,2,8,197,0
51464,9,Phone,1,9,Debit Card,Female,,3,Mobile,1,Married,6,0,22,0,1,0,128,0
51465,16,Computer,3,32,Debit Card,Male,3,3,Grocery,1,Married,2,1,12,,4,12,270,0
51466,3,Computer,1,,Debit Card,Male,3,5,Mobile,3,Married,2,0,25,0,1,9,126,0
51467,6,Computer,3,28,E wallet,Male,3,3,Laptop & Accessory,4,Married,1,0,13,0,1,7,161,0
51468,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Married,10,1,18,3,4,3,150,1
51469,24,Mobile Phone,1,12,Debit Card,Male,2,3,Others,3,Single,8,0,,8,15,15,295,0
51470,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Married,5,1,18,0,7,7,162,1
51471,0,Phone,1,,UPI,Female,2,4,Mobile,4,Married,2,0,19,2,4,3,124,0
51472,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,1,Married,2,0,12,7,15,6,203,1
51473,,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,1,1,0,117,1
51474,0,Phone,1,,COD,Male,3,3,Mobile,1,Married,1,0,14,2,2,1,125,0
51475,22,Mobile Phone,1,26,Credit Card,Female,3,3,Laptop & Accessory,5,Married,2,0,14,5,5,11,166,0
51476,16,Computer,1,34,Credit Card,Female,3,1,Mobile Phone,3,Single,5,0,12,0,1,2,147,0
51477,23,Computer,3,18,E wallet,Female,3,3,Fashion,1,Single,5,0,11,1,2,1,192,0
51478,0,Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Married,4,1,11,0,2,2,146,1
51479,14,Mobile Phone,3,15,Debit Card,Male,3,3,Fashion,3,Married,4,1,13,0,1,7,182,0
51480,0,Phone,2,31,Debit Card,Female,,3,Mobile,3,Married,2,0,23,2,5,7,129,0
51481,9,Phone,1,12,Credit Card,Male,2,3,Laptop & Accessory,4,Married,7,0,20,0,1,1,149,0
51482,14,Computer,1,14,Debit Card,Male,2,5,Fashion,1,Single,3,0,15,1,1,3,207,1
51483,12,Mobile Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,3,Married,5,0,14,5,5,9,159,0
51484,0,Mobile Phone,3,34,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,18,1,2,2,186,0
51485,3,Mobile Phone,2,15,UPI,Male,2,3,Laptop & Accessory,1,Married,1,1,19,4,4,7,163,0
51486,0,Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142,1
51487,18,Phone,1,35,CC,Male,2,3,Mobile,1,Single,6,0,13,1,1,3,135,0
51488,11,Phone,1,9,COD,Female,2,3,Laptop & Accessory,3,Single,4,1,20,2,2,2,143,0
51489,3,Phone,1,,Debit Card,Female,3,3,Mobile,3,Single,2,0,14,1,1,4,126,0
51490,5,Computer,3,15,Credit Card,Male,2,5,Laptop & Accessory,1,Married,1,0,17,0,1,7,147,0
51491,3,Phone,1,11,COD,Female,2,3,Mobile,5,Married,6,0,14,0,2,30,132,0
51492,3,Phone,1,8,CC,Male,,4,Mobile,1,Single,1,0,13,0,1,2,127,0
51493,14,Computer,1,16,Debit Card,Male,3,4,Grocery,5,Married,5,0,13,,7,7,272,0
51494,,Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,3,0,21,0,1,4,122,0
51495,,Mobile Phone,1,9,Credit Card,Female,3,3,Mobile Phone,4,Single,2,0,14,1,1,0,115,0
51496,13,Computer,1,32,Credit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,11,0,2,13,156,0
51497,8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Married,2,0,13,0,1,6,173,0
51498,,Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Married,3,1,20,0,4,5,123,0
51499,18,Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123,0
51500,5,Computer,3,14,E wallet,Female,2,3,Fashion,1,Single,2,0,14,2,3,7,190,0
51501,2,Computer,1,6,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,13,0,1,9,143,0
51502,24,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,17,1,1,0,161,0
51503,30,Phone,1,15,CC,Female,3,4,Mobile,4,Married,5,1,20,1,1,0,133,0
51504,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,1,Married,8,0,11,1,2,11,209,0
51505,,Computer,3,8,E wallet,Female,3,3,Mobile,3,Married,7,0,18,0,1,2,122,0
51506,0,Phone,1,,CC,Male,3,3,Mobile,1,Married,2,0,24,2,2,2,123,0
51507,,Computer,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,2,2,2,120,0
51508,1,Phone,1,27,CC,Male,,3,Mobile,1,Married,2,0,11,0,1,2,127,0
51509,30,Mobile Phone,1,30,Debit Card,Male,2,1,Fashion,1,Married,4,1,16,1,1,4,194,0
51510,0,Computer,1,,CC,Male,3,4,Mobile,3,Married,2,1,15,0,1,1,126,0
51511,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,,0,4,4,299,0
51512,14,Phone,1,,Debit Card,Male,2,3,Mobile,3,Married,5,0,12,1,1,8,125,0
51513,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,1,Married,3,0,12,1,7,4,194,0
51514,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,1,Single,5,0,22,0,1,7,187,0
51515,5,Phone,1,12,Debit Card,Male,,3,Mobile,3,Single,4,0,20,0,1,4,130,0
51516,0,Phone,1,23,COD,Male,,3,Mobile,4,Married,1,1,16,0,1,1,131,0
51517,0,Computer,3,,COD,Female,3,5,Mobile,5,Single,1,0,21,1,1,0,123,1
51518,,Computer,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,2,7,2,121,0
51519,3,Computer,1,15,CC,Male,,3,Laptop & Accessory,5,Married,2,0,11,5,6,10,131,0
51520,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150,0
51521,29,Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,2,2,2,143,0
51522,6,Phone,1,,Debit Card,Male,2,3,Mobile,1,Single,1,0,14,1,1,2,125,0
51523,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,1,Single,2,0,22,1,1,0,111,1
51524,19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,8,15,7,205,0
51525,,Phone,1,15,Debit Card,Female,3,3,Mobile,1,Single,2,0,12,1,2,1,123,0
51526,4,Phone,1,18,Credit Card,Female,3,3,Mobile Phone,1,Married,9,1,23,1,1,2,139,0
51527,,Phone,1,33,CC,Female,3,3,Mobile,4,Single,3,0,15,0,1,2,123,0
51528,4,Phone,3,26,E wallet,Female,,3,Mobile,4,Single,2,1,22,0,1,2,131,1
51529,23,Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Married,3,0,15,1,1,2,137,0
51530,26,Phone,1,19,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,0,11,1,1,3,145,0
51531,6,Phone,1,20,CC,Female,,3,Mobile,4,Married,2,0,13,1,1,6,128,0
51532,13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Married,2,0,14,,9,9,290,0
51533,28,Mobile Phone,1,20,Credit Card,Male,3,1,Others,4,Single,9,0,11,,2,15,287,0
51534,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,17,0,1,9,195,0
51535,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,1,,0,237,0
51536,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Married,1,0,,7,11,9,300,0
51537,,Phone,1,15,CC,Female,4,3,Mobile,4,Single,2,0,16,0,1,3,123,0
51538,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Married,4,1,13,1,1,1,159,1
51539,,Computer,1,13,CC,Male,2,1,Mobile,1,Married,5,0,14,1,2,2,121,0
51540,18,Computer,1,8,Credit Card,Male,3,4,Grocery,1,Married,10,0,23,,11,8,268,0
51541,10,Phone,1,27,Debit Card,Male,3,1,Mobile Phone,5,Married,2,1,12,1,1,7,136,0
51542,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,2,144,0
51543,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,153,0
51544,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Married,10,0,14,1,1,0,166,0
51545,11,Mobile Phone,1,35,COD,Male,2,3,Laptop & Accessory,1,Married,4,0,18,0,1,7,163,0
51546,0,Computer,1,6,COD,Male,2,4,Laptop & Accessory,5,Married,6,0,19,2,2,0,143,0
51547,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,0,1,7,168,0
51548,7,Computer,1,16,Credit Card,Male,2,3,Mobile Phone,3,Married,2,1,17,2,2,0,138,0
51549,13,Phone,1,25,CC,Male,,3,Laptop & Accessory,1,Married,9,1,15,3,3,7,127,0
51550,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Married,8,1,19,1,1,0,167,1
51551,0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,1,Married,2,0,22,0,1,9,176,1
51552,0,Phone,1,,Debit Card,Male,2,1,Mobile,4,Married,2,1,16,2,2,2,123,0
51553,,Computer,1,24,CC,Female,3,3,Mobile,1,Single,2,0,13,0,1,7,122,0
51554,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,1,Married,10,0,14,0,1,2,149,0
51555,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,3,194,0
51556,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,1,Married,2,0,11,6,9,8,204,1
51557,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,4,5,8,185,0
51558,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,200,0
51559,24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Married,6,0,16,2,4,,225,0
51560,0,Phone,1,,COD,Female,2,3,Mobile,5,Single,6,1,11,0,1,4,127,1
51561,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,1,Single,4,1,18,0,,0,236,0
51562,0,Computer,3,32,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,1,1,1,167,1
51563,,Phone,1,6,Cash on Delivery,Male,2,3,Mobile,3,Single,1,0,14,0,1,5,121,1
51564,18,Computer,3,12,Credit Card,Female,2,4,Fashion,1,Single,7,0,12,5,12,8,189,0
51565,27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Married,3,0,14,1,1,5,159,0
51566,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,2,3,7,159,0
51567,6,Phone,1,,CC,Female,2,4,Mobile,4,Married,7,0,21,0,1,1,126,0
51568,10,Computer,1,17,UPI,Male,2,3,Fashion,1,Married,2,1,14,1,1,,222,0
51569,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206,0
51570,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Married,1,0,12,0,1,4,143,0
51571,,Phone,1,9,Debit Card,Male,3,4,Mobile,1,Married,4,0,17,0,1,0,122,0
51572,10,Computer,3,10,E wallet,Male,,3,Mobile,1,Married,5,0,17,3,5,8,128,0
51573,2,Computer,3,6,Credit Card,Female,2,3,Fashion,1,Married,2,0,14,4,4,1,179,0
51574,8,Computer,3,6,E wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,8,188,0
51575,0,Phone,1,,CC,Male,2,4,Mobile,1,Single,2,1,13,0,1,1,124,1
51576,25,Phone,1,8,Debit Card,Female,2,4,Mobile,1,Single,8,0,15,2,2,2,132,0
51577,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,1,Married,2,0,,0,11,15,292,0
51578,,Phone,2,12,CC,Male,2,3,Mobile,3,Married,9,0,17,0,2,2,123,0
51579,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,1,Married,4,0,,1,1,6,295,0
51580,0,Phone,1,,CC,Male,2,3,Mobile,1,Married,6,1,13,1,1,4,124,1
51581,16,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,1,Married,6,1,22,0,,9,261,0
51582,0,Phone,1,8,Debit Card,Female,,3,Mobile,5,Married,8,0,20,1,1,7,127,1
51583,25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,,15,12,291,0
51584,5,Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Married,3,0,11,1,1,2,139,0
51585,0,Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,0,1,2,137,1
51586,,Phone,1,6,CC,Female,3,3,Mobile,3,Married,8,0,14,1,1,2,122,0
51587,5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,1,0,18,2,2,2,145,0
51588,14,Phone,1,25,Debit Card,Male,,3,Laptop & Accessory,5,Married,3,0,16,0,1,0,131,0
51589,13,Phone,1,30,COD,Male,3,3,Laptop & Accessory,1,Married,2,0,17,2,4,7,133,0
51590,18,Mobile Phone,1,6,UPI,Male,3,1,Others,1,Married,1,0,,1,1,7,292,0
51591,4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,2,,2,237,0
51592,6,Phone,1,11,Debit Card,Female,,4,Mobile,1,Married,2,0,13,0,1,2,129,0
51593,7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Married,7,0,13,0,5,9,160,0
51594,10,Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Married,3,0,14,0,1,2,139,0
51595,18,Computer,1,13,Debit Card,Male,3,1,Laptop & Accessory,3,Married,5,0,17,1,1,2,164,0
51596,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,0,1,0,200,1
51597,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,6,11,,209,0
51598,2,Phone,1,,Debit Card,Male,2,3,Mobile,1,Single,2,0,19,1,1,5,123,0
51599,15,Mobile Phone,1,23,Debit Card,Female,2,1,Laptop & Accessory,5,Single,4,1,13,1,1,2,165,0
51600,2,Mobile Phone,3,26,E wallet,Male,2,3,Laptop & Accessory,1,Married,3,0,14,1,1,2,169,0
51601,0,Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,149,0
51602,15,Phone,1,,CC,Female,2,4,Mobile,5,Married,1,1,11,7,7,8,126,0
51603,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,,3,3,9,294,0
51604,24,Phone,1,6,Debit Card,Male,,3,Mobile,1,Married,2,0,11,1,1,0,127,0
51605,0,Computer,1,35,Credit Card,Male,3,4,Mobile,4,Single,1,0,11,0,1,4,135,1
51606,5,Computer,1,13,Debit Card,Male,,1,Mobile,4,Married,2,0,20,0,1,3,128,0
51607,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,7,5,152,0
51608,,Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,122,0
51609,19,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,Married,4,1,12,,7,7,269,0
51610,0,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Single,3,0,11,0,1,0,135,1
